id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
6260,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_sequence_quality_scores_plot_1.pdf,mqc_fastqc_per_sequence_quality_scores_plot_1,pdf,18273,2021-02-01 14:50:20,2021-02-01 14:49:48,2021-02-01 14:50:20,False,,6,6255,497569356,03dae59fdd270e0a41970ba35c7a6016,2021-02-11-10:36:55,00:02:00,no-name
6261,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_counts_plot_1.pdf,mqc_fastqc_sequence_counts_plot_1,pdf,15749,2021-02-01 14:50:20,2021-02-01 14:49:45,2021-02-01 14:50:20,False,,6,6255,497569356,6fa2b6e8efbb6a0b251ea8cddb03e1c9,2021-02-11-10:36:55,00:02:00,no-name
6262,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_base_sequence_quality_plot-2_1.pdf,mqc_fastqc_per_base_sequence_quality_plot-2_1,pdf,17240,2021-02-01 14:50:20,2021-02-01 14:50:02,2021-02-01 14:50:20,False,,6,6255,497569356,730205349480f824ea512a254b474115,2021-02-11-10:36:55,00:02:00,no-name
6263,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_bowtie2_pe_plot_1_pc.pdf,mqc_bowtie2_pe_plot_1_pc,pdf,15618,2021-02-01 14:50:20,2021-02-01 14:50:12,2021-02-01 14:50:20,False,,6,6255,497569356,22d70d0ca0f141de0f45d11e93ee5abe,2021-02-11-10:36:55,00:02:00,no-name
6264,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_cutadapt_filtered_reads_plot_1_pc.pdf,mqc_cutadapt_filtered_reads_plot_1_pc,pdf,13300,2021-02-01 14:50:20,2021-02-01 14:49:56,2021-02-01 14:50:20,False,,6,6255,497569356,b6f6dab0f0a6fc675acc35e0f68c70f3,2021-02-11-10:36:55,00:02:00,no-name
6265,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_cutadapt_trimmed_sequences_plot_Obs_Exp.pdf,mqc_cutadapt_trimmed_sequences_plot_Obs_Exp,pdf,18427,2021-02-01 14:50:20,2021-02-01 14:49:58,2021-02-01 14:50:20,False,,6,6255,497569356,f348ee3d52e0a049e789c2475cdf906a,2021-02-11-10:36:55,00:02:00,no-name
6266,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_counts_plot-2_1.pdf,mqc_fastqc_sequence_counts_plot-2_1,pdf,15943,2021-02-01 14:50:20,2021-02-01 14:49:59,2021-02-01 14:50:20,False,,6,6255,497569356,246f539534f7627f496d14d1ab787447,2021-02-11-10:36:55,00:02:00,no-name
6267,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_samtools_alignment_plot_1.pdf,mqc_samtools_alignment_plot_1,pdf,13419,2021-02-01 14:50:20,2021-02-01 14:50:14,2021-02-01 14:50:20,False,,6,6255,497569356,1100a5056022e6f61651b58b4761aa6f,2021-02-11-10:36:55,00:02:00,no-name
6268,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_duplication_levels_plot-2_1.pdf,mqc_fastqc_sequence_duplication_levels_plot-2_1,pdf,18302,2021-02-01 14:50:20,2021-02-01 14:50:11,2021-02-01 14:50:20,False,,6,6255,497569356,0025a9a7248c15f2b170c5e3d22e0a3f,2021-02-11-10:36:55,00:02:00,no-name
6269,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_picard_deduplication_1.pdf,mqc_picard_deduplication_1,pdf,14580,2021-02-01 14:50:20,2021-02-01 14:50:17,2021-02-01 14:50:20,False,,6,6255,497569356,bc5c58900cddb2c42a5f1a0fdaa1102a,2021-02-11-10:36:55,00:02:00,no-name
6270,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_bowtie2_pe_plot_1.pdf,mqc_bowtie2_pe_plot_1,pdf,14638,2021-02-01 14:50:20,2021-02-01 14:50:11,2021-02-01 14:50:20,False,,6,6255,497569356,99a36ea9fccfd1764aa9b5341698b6e2,2021-02-11-10:36:55,00:02:00,no-name
6271,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_samtools-idxstats-mapped-reads-plot_Normalised_Counts.pdf,mqc_samtools-idxstats-mapped-reads-plot_Normalised_Counts,pdf,14671,2021-02-01 14:50:20,2021-02-01 14:50:16,2021-02-01 14:50:20,False,,6,6255,497569356,2e4d33be98770cde0f91572c52132245,2021-02-11-10:36:55,00:02:00,no-name
6272,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_counts_plot-2_1_pc.pdf,mqc_fastqc_sequence_counts_plot-2_1_pc,pdf,16347,2021-02-01 14:50:20,2021-02-01 14:50:00,2021-02-01 14:50:20,False,,6,6255,497569356,03e0a59b9239e9db0e5bfbba93b0709a,2021-02-11-10:36:55,00:02:00,no-name
6273,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_samtools_alignment_plot_1_pc.pdf,mqc_samtools_alignment_plot_1_pc,pdf,13986,2021-02-01 14:50:20,2021-02-01 14:50:15,2021-02-01 14:50:20,False,,6,6255,497569356,12746facde4fd72b559afdb625ca7dbc,2021-02-11-10:36:55,00:02:00,no-name
6274,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_length_distribution_plot_1.pdf,mqc_fastqc_sequence_length_distribution_plot_1,pdf,16156,2021-02-01 14:50:20,2021-02-01 14:50:09,2021-02-01 14:50:20,False,,6,6255,497569356,bc5c82cf4e4c0807ba06e4b1305ca914,2021-02-11-10:36:55,00:02:00,no-name
6275,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_sequence_gc_content_plot_Counts.pdf,mqc_fastqc_per_sequence_gc_content_plot_Counts,pdf,22244,2021-02-01 14:50:20,2021-02-01 14:49:51,2021-02-01 14:50:20,False,,6,6255,497569356,9f1658eafdd3a6f0b551b17324db47e9,2021-02-11-10:36:55,00:02:00,no-name
6276,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_counts_plot_1_pc.pdf,mqc_fastqc_sequence_counts_plot_1_pc,pdf,16150,2021-02-01 14:50:20,2021-02-01 14:49:46,2021-02-01 14:50:20,False,,6,6255,497569356,a9beade1a61419b0970bd2b63a420757,2021-02-11-10:36:55,00:02:00,no-name
6277,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_sequence_gc_content_plot_Percentages.pdf,mqc_fastqc_per_sequence_gc_content_plot_Percentages,pdf,22861,2021-02-01 14:50:20,2021-02-01 14:49:50,2021-02-01 14:50:20,False,,6,6255,497569356,8d4cafbb94de32d99ae2015622b50ae5,2021-02-11-10:36:55,00:02:00,no-name
6278,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_base_n_content_plot-2_1.pdf,mqc_fastqc_per_base_n_content_plot-2_1,pdf,16428,2021-02-01 14:50:20,2021-02-01 14:50:08,2021-02-01 14:50:20,False,,6,6255,497569356,95621bde1b247a0b89e9a5e67dbd74ed,2021-02-11-10:36:55,00:02:00,no-name
6279,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_sequence_duplication_levels_plot_1.pdf,mqc_fastqc_sequence_duplication_levels_plot_1,pdf,18287,2021-02-01 14:50:20,2021-02-01 14:49:54,2021-02-01 14:50:20,False,,6,6255,497569356,a5be89f431198ef07409843fdf70f454,2021-02-11-10:36:55,00:02:00,no-name
6280,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_samtools-idxstats-mapped-reads-plot_Raw_Counts.pdf,mqc_samtools-idxstats-mapped-reads-plot_Raw_Counts,pdf,14016,2021-02-01 14:50:20,2021-02-01 14:50:17,2021-02-01 14:50:20,False,,6,6255,497569356,c553671490d75a9f808d15f9837e2c83,2021-02-11-10:36:55,00:02:00,no-name
6281,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_bowtie2_pe_plot-2_1.pdf,mqc_bowtie2_pe_plot-2_1,pdf,15581,2021-02-01 14:50:20,2021-02-01 14:50:13,2021-02-01 14:50:20,False,,6,6255,497569356,eb7b47bf0c274025ecb1feec06938411,2021-02-11-10:36:55,00:02:00,no-name
6282,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_picard_deduplication_1_pc.pdf,mqc_picard_deduplication_1_pc,pdf,15142,2021-02-01 14:50:20,2021-02-01 14:50:18,2021-02-01 14:50:20,False,,6,6255,497569356,c285beca5f31c4a7db179cc084108154,2021-02-11-10:36:55,00:02:00,no-name
6283,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_cutadapt_trimmed_sequences_plot_Counts.pdf,mqc_cutadapt_trimmed_sequences_plot_Counts,pdf,17281,2021-02-01 14:50:20,2021-02-01 14:49:57,2021-02-01 14:50:20,False,,6,6255,497569356,4f80495600cc4225d375e42a93874469,2021-02-11-10:36:55,00:02:00,no-name
6284,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_sequence_quality_scores_plot-2_1.pdf,mqc_fastqc_per_sequence_quality_scores_plot-2_1,pdf,17141,2021-02-01 14:50:20,2021-02-01 14:50:03,2021-02-01 14:50:20,False,,6,6255,497569356,3a338cd9a2e6036a96b94e749b69cfba,2021-02-11-10:36:55,00:02:00,no-name
6285,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_base_n_content_plot_1.pdf,mqc_fastqc_per_base_n_content_plot_1,pdf,16555,2021-02-01 14:50:20,2021-02-01 14:49:53,2021-02-01 14:50:20,False,,6,6255,497569356,ada8411c9d63c602ef488974089be28c,2021-02-11-10:36:55,00:02:00,no-name
6286,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_fastqc_per_sequence_gc_content_plot-2_Percentages.pdf,mqc_fastqc_per_sequence_gc_content_plot-2_Percentages,pdf,24900,2021-02-01 14:50:20,2021-02-01 14:50:05,2021-02-01 14:50:20,False,,6,6255,497569356,5f56433905ccbfb7873771747079f940,2021-02-11-10:36:55,00:02:00,no-name
6287,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf/mqc_cutadapt_filtered_reads_plot_1.pdf,mqc_cutadapt_filtered_reads_plot_1,pdf,12896,2021-02-01 14:50:20,2021-02-01 14:49:55,2021-02-01 14:50:20,False,,6,6255,497569356,eb5abd8d019fb4e6ff975885c465e752,2021-02-11-10:36:55,00:02:00,no-name
6255,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/pdf,pdf,,538644,2021-02-01 14:54:00,2021-02-01 14:50:20,2021-02-01 14:50:20,True,32.0,6,6221,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6289,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_samtools-idxstats-mapped-reads-plot_Observed_over_Expected_Counts.png,mqc_samtools-idxstats-mapped-reads-plot_Observed_over_Expected_Counts,png,22100,2021-02-01 14:50:21,2021-02-01 14:50:16,2021-02-01 14:50:20,False,,6,6288,497569356,365997fe05dc9e16f28ce84c6aab7fe2,2021-02-11-10:36:55,00:02:00,no-name
6290,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_base_sequence_quality_plot_1.png,mqc_fastqc_per_base_sequence_quality_plot_1,png,35649,2021-02-01 14:50:22,2021-02-01 14:49:46,2021-02-01 14:50:20,False,,6,6288,497569356,5923ad7c065e9fcd058a61129146aa92,2021-02-11-10:36:55,00:02:00,no-name
6291,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_bowtie2_pe_plot-2_1_pc.png,mqc_bowtie2_pe_plot-2_1_pc,png,16197,2021-02-01 14:50:22,2021-02-01 14:50:13,2021-02-01 14:50:20,False,,6,6288,497569356,667b150a2e3a7ea7975b262d71cfd7f9,2021-02-11-10:36:55,00:02:00,no-name
6292,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_gc_content_plot-2_Counts.png,mqc_fastqc_per_sequence_gc_content_plot-2_Counts,png,96371,2021-02-01 14:50:21,2021-02-01 14:50:06,2021-02-01 14:50:20,False,,6,6288,497569356,c8743e047468dc19545646eba9a82ffa,2021-02-11-10:36:55,00:02:00,no-name
6293,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_counts_plot_1.png,mqc_fastqc_sequence_counts_plot_1,png,20021,2021-02-01 14:50:21,2021-02-01 14:49:45,2021-02-01 14:50:20,False,,6,6288,497569356,be66af66191c9e4de588786c6bec55ce,2021-02-11-10:36:55,00:02:00,no-name
6294,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_quality_scores_plot_1.png,mqc_fastqc_per_sequence_quality_scores_plot_1,png,45372,2021-02-01 14:50:21,2021-02-01 14:49:48,2021-02-01 14:50:20,False,,6,6288,497569356,89231632b47e54afbfbe4d34f8c8cb62,2021-02-11-10:36:55,00:02:00,no-name
6295,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_bowtie2_pe_plot_1_pc.png,mqc_bowtie2_pe_plot_1_pc,png,16168,2021-02-01 14:50:22,2021-02-01 14:50:12,2021-02-01 14:50:20,False,,6,6288,497569356,2b501a94943af20d58628fa457b79934,2021-02-11-10:36:55,00:02:00,no-name
6296,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_cutadapt_filtered_reads_plot_1_pc.png,mqc_cutadapt_filtered_reads_plot_1_pc,png,18777,2021-02-01 14:50:21,2021-02-01 14:49:55,2021-02-01 14:50:20,False,,6,6288,497569356,4011ec1280c1acf6a3e4132420430260,2021-02-11-10:36:55,00:02:00,no-name
6297,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_base_sequence_quality_plot-2_1.png,mqc_fastqc_per_base_sequence_quality_plot-2_1,png,30855,2021-02-01 14:50:21,2021-02-01 14:50:01,2021-02-01 14:50:20,False,,6,6288,497569356,ec8a8ad5098c898c5aa168b453d363aa,2021-02-11-10:36:55,00:02:00,no-name
6298,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_picard_deduplication_1.png,mqc_picard_deduplication_1,png,16436,2021-02-01 14:50:21,2021-02-01 14:50:17,2021-02-01 14:50:20,False,,6,6288,497569356,b4eec568edef3f78ec4c3a889e7bbee3,2021-02-11-10:36:55,00:02:00,no-name
6299,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_samtools_alignment_plot_1.png,mqc_samtools_alignment_plot_1,png,12844,2021-02-01 14:50:21,2021-02-01 14:50:14,2021-02-01 14:50:20,False,,6,6288,497569356,38cfddfb3e5f2005a9143a7855183b24,2021-02-11-10:36:55,00:02:00,no-name
6300,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_duplication_levels_plot-2_1.png,mqc_fastqc_sequence_duplication_levels_plot-2_1,png,56542,2021-02-01 14:50:21,2021-02-01 14:50:10,2021-02-01 14:50:20,False,,6,6288,497569356,89601f02485d8be0bf2c10eb4b5cf4fa,2021-02-11-10:36:55,00:02:00,no-name
6301,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_cutadapt_trimmed_sequences_plot_Obs_Exp.png,mqc_cutadapt_trimmed_sequences_plot_Obs_Exp,png,107040,2021-02-01 14:50:21,2021-02-01 14:49:58,2021-02-01 14:50:20,False,,6,6288,497569356,b523ab62087b078ae667f81cd0348e02,2021-02-11-10:36:55,00:02:00,no-name
6302,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_counts_plot-2_1.png,mqc_fastqc_sequence_counts_plot-2_1,png,23215,2021-02-01 14:50:22,2021-02-01 14:49:59,2021-02-01 14:50:20,False,,6,6288,497569356,80b97167000c56a3cd8011ccf0f418bf,2021-02-11-10:36:55,00:02:00,no-name
6303,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_samtools_alignment_plot_1_pc.png,mqc_samtools_alignment_plot_1_pc,png,13095,2021-02-01 14:50:21,2021-02-01 14:50:15,2021-02-01 14:50:20,False,,6,6288,497569356,4b0c643a79f44d4a025372f0ffdf0df3,2021-02-11-10:36:55,00:02:00,no-name
6304,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_samtools-idxstats-mapped-reads-plot_Normalised_Counts.png,mqc_samtools-idxstats-mapped-reads-plot_Normalised_Counts,png,19642,2021-02-01 14:50:21,2021-02-01 14:50:15,2021-02-01 14:50:20,False,,6,6288,497569356,9a090eb98f812389d421f2e48b13c2ae,2021-02-11-10:36:55,00:02:00,no-name
6305,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_bowtie2_pe_plot_1.png,mqc_bowtie2_pe_plot_1,png,15963,2021-02-01 14:50:21,2021-02-01 14:50:11,2021-02-01 14:50:20,False,,6,6288,497569356,0033ba0909b94c562a8b054a36e8f87d,2021-02-11-10:36:55,00:02:00,no-name
6306,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_counts_plot-2_1_pc.png,mqc_fastqc_sequence_counts_plot-2_1_pc,png,23124,2021-02-01 14:50:21,2021-02-01 14:50:00,2021-02-01 14:50:20,False,,6,6288,497569356,a8d595cdffb62831c96f079a95e0a421,2021-02-11-10:36:55,00:02:00,no-name
6307,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_counts_plot_1_pc.png,mqc_fastqc_sequence_counts_plot_1_pc,png,19959,2021-02-01 14:50:21,2021-02-01 14:49:45,2021-02-01 14:50:20,False,,6,6288,497569356,dfbfb0e5c0879bcad16a3bef1a3a5822,2021-02-11-10:36:55,00:02:00,no-name
6308,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_gc_content_plot_Percentages.png,mqc_fastqc_per_sequence_gc_content_plot_Percentages,png,98590,2021-02-01 14:50:21,2021-02-01 14:49:49,2021-02-01 14:50:20,False,,6,6288,497569356,40aa397dd237cd4101859b6046727de6,2021-02-11-10:36:55,00:02:00,no-name
6309,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_gc_content_plot_Counts.png,mqc_fastqc_per_sequence_gc_content_plot_Counts,png,84090,2021-02-01 14:50:21,2021-02-01 14:49:51,2021-02-01 14:50:20,False,,6,6288,497569356,6fe355d16a9dd2870a7175661f434286,2021-02-11-10:36:55,00:02:00,no-name
6310,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_duplication_levels_plot_1.png,mqc_fastqc_sequence_duplication_levels_plot_1,png,56124,2021-02-01 14:50:21,2021-02-01 14:49:54,2021-02-01 14:50:20,False,,6,6288,497569356,6753f087b1505ae844d95af6d81de200,2021-02-11-10:36:55,00:02:00,no-name
6311,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_base_n_content_plot-2_1.png,mqc_fastqc_per_base_n_content_plot-2_1,png,25386,2021-02-01 14:50:21,2021-02-01 14:50:07,2021-02-01 14:50:20,False,,6,6288,497569356,4ab422025a9ce6cfe500d824fc03e96b,2021-02-11-10:36:55,00:02:00,no-name
6312,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_sequence_length_distribution_plot_1.png,mqc_fastqc_sequence_length_distribution_plot_1,png,70841,2021-02-01 14:50:21,2021-02-01 14:50:09,2021-02-01 14:50:20,False,,6,6288,497569356,a3071aa441bc36e0d462c6e429fed8a0,2021-02-11-10:36:55,00:02:00,no-name
6313,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_cutadapt_filtered_reads_plot_1.png,mqc_cutadapt_filtered_reads_plot_1,png,18777,2021-02-01 14:50:21,2021-02-01 14:49:55,2021-02-01 14:50:20,False,,6,6288,497569356,dd6148b10de8fe108e22db51c58968b8,2021-02-11-10:36:55,00:02:00,no-name
6314,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_base_n_content_plot_1.png,mqc_fastqc_per_base_n_content_plot_1,png,32394,2021-02-01 14:50:21,2021-02-01 14:49:52,2021-02-01 14:50:20,False,,6,6288,497569356,42ba7a3b59d61b4f676257911d58656a,2021-02-11-10:36:55,00:02:00,no-name
6315,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_picard_deduplication_1_pc.png,mqc_picard_deduplication_1_pc,png,16591,2021-02-01 14:50:21,2021-02-01 14:50:18,2021-02-01 14:50:20,False,,6,6288,497569356,3763cf66913758b919f4b3cf79432ebf,2021-02-11-10:36:55,00:02:00,no-name
6316,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_bowtie2_pe_plot-2_1.png,mqc_bowtie2_pe_plot-2_1,png,16081,2021-02-01 14:50:21,2021-02-01 14:50:13,2021-02-01 14:50:20,False,,6,6288,497569356,1a206bcc49761995e70103f3a857b7cb,2021-02-11-10:36:55,00:02:00,no-name
6317,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_quality_scores_plot-2_1.png,mqc_fastqc_per_sequence_quality_scores_plot-2_1,png,47168,2021-02-01 14:50:21,2021-02-01 14:50:03,2021-02-01 14:50:20,False,,6,6288,497569356,d18970884fff7b63b77fd2353f230906,2021-02-11-10:36:55,00:02:00,no-name
6318,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_cutadapt_trimmed_sequences_plot_Counts.png,mqc_cutadapt_trimmed_sequences_plot_Counts,png,51172,2021-02-01 14:50:21,2021-02-01 14:49:56,2021-02-01 14:50:20,False,,6,6288,497569356,1b66a20a693142eb85b4e743744a0bac,2021-02-11-10:36:55,00:02:00,no-name
6319,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_fastqc_per_sequence_gc_content_plot-2_Percentages.png,mqc_fastqc_per_sequence_gc_content_plot-2_Percentages,png,113220,2021-02-01 14:50:21,2021-02-01 14:50:04,2021-02-01 14:50:20,False,,6,6288,497569356,65316b69509f1447939995650505a660,2021-02-11-10:36:55,00:02:00,no-name
6320,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png/mqc_samtools-idxstats-mapped-reads-plot_Raw_Counts.png,mqc_samtools-idxstats-mapped-reads-plot_Raw_Counts,png,20980,2021-02-01 14:50:21,2021-02-01 14:50:16,2021-02-01 14:50:20,False,,6,6288,497569356,131856aa2e1e39c6d1ef3cc16bb3e5bc,2021-02-11-10:36:55,00:02:00,no-name
